"Unit","ID","Suffix","Prism","X","Y","Z","Notes","Date","Time","Real_Date","Real_Time","RecordCounter"
"A1","  173",0,0.00,985.30,917.24,60.80,,"1/1/1990",,,,35
"A1","  173",1,0.00,985.24,917.32,60.80,,"1/1/1990",,,,36
"A1","  174",0,0.00,985.20,917.33,60.80,,"1/1/1990",,,,37
"A1","  175",0,0.00,984.97,917.39,60.81,,"1/1/1990",,,,38
"A1","  175",1,0.00,984.97,917.44,60.81,,"1/1/1990",,,,39
"A1","  176",0,0.00,985.14,918.11,60.77,,"1/1/1990",,,,40
"A1","  177",0,0.00,985.27,917.96,60.77,,"1/1/1990",,,,41
"A1","  178",0,0.00,985.11,917.83,60.79,,"1/1/1990",,,,42
"A1","  179",0,0.00,985.16,917.80,60.78,,"1/1/1990",,,,43
"A1","  179",1,0.00,985.17,917.77,60.79,,"1/1/1990",,,,44
"A1","  180",0,0.00,984.97,918.28,60.78,,"1/1/1990",,,,45
"A1","  181",0,0.00,985.16,918.27,60.78,,"1/1/1990",,,,46
"A1","  182",0,0.00,985.26,917.90,60.76,,"1/1/1990",,,,47
"A1","  182",1,0.00,985.29,917.83,60.77,,"1/1/1990",,,,48
"A1","  183",0,0.00,984.93,918.07,60.77,,"1/1/1990",,,,49
"A1","  183",1,0.00,985.00,918.05,60.76,,"1/1/1990",,,,50
"A1","  184",0,0.00,985.10,917.93,60.75,,"1/1/1990",,,,51
"A1","  184",1,0.00,985.18,917.88,60.76,,"1/1/1990",,,,52
"A1","  185",0,0.00,985.34,917.72,60.80,,"1/1/1990",,,,53
"A1","  185",1,0.00,985.39,917.66,60.79,,"1/1/1990",,,,54
"A1","  186",0,0.00,985.38,917.32,60.81,,"1/1/1990",,,,55
"A1","  186",1,0.00,985.43,917.29,60.82,,"1/1/1990",,,,56
"A1","  187",0,0.00,985.40,917.31,60.81,,"1/1/1990",,,,57
"A1","  187",1,0.00,985.44,917.28,60.80,,"1/1/1990",,,,58
"A1","  188",0,0.00,985.07,918.23,60.75,,"1/1/1990",,,,59
"A1","  188",1,0.00,985.11,918.20,60.75,,"1/1/1990",,,,60
"A1","  189",0,0.00,985.04,918.09,60.74,,"1/1/1990",,,,61
"A1","  189",1,0.00,985.00,918.06,60.75,,"1/1/1990",,,,62
"A1","  190",0,0.00,984.98,917.40,60.78,,"1/1/1990",,,,63
"A1","  190",1,0.00,984.96,917.33,60.78,,"1/1/1990",,,,64
"A1","  190",2,0.00,985.01,917.36,60.78,,"1/1/1990",,,,65
"A1","  191",0,0.00,985.32,917.16,60.80,,"1/1/1990",,,,66
"A1","  191",1,0.00,985.29,917.12,60.80,,"1/1/1990",,,,67
"A1","  192",0,0.00,985.19,916.70,60.78,,"1/1/1990",,,,68
"A1","  193",0,0.00,985.08,916.91,60.79,,"1/1/1990",,,,69
"A1","  194",0,0.00,985.12,916.92,60.78,,"1/1/1990",,,,70
"A1","  195",0,0.00,985.16,916.97,60.78,,"1/1/1990",,,,71
"A1","  195",1,0.00,985.22,916.99,60.78,,"1/1/1990",,,,72
"A1","  196",0,0.00,985.33,917.50,60.77,,"1/1/1990",,,,73
"A1","  197",0,0.00,985.03,917.38,60.76,,"1/1/1990",,,,74
"A1","  197",1,0.00,985.09,917.39,60.75,,"1/1/1990",,,,75
"A1","  198",0,0.00,985.34,917.63,60.76,,"1/1/1990",,,,76
"A1","  198",1,0.00,985.35,917.68,60.76,,"1/1/1990",,,,77
"A1","  199",0,0.00,985.28,917.94,60.74,,"1/1/1990",,,,78
"A1","  200",0,0.00,985.05,917.86,60.74,,"1/1/1990",,,,79
"A1","  200",1,0.00,985.06,917.90,60.75,,"1/1/1990",,,,80
"A1","  201",0,0.00,985.12,918.45,60.79,,"1/1/1990",,,,81
"A1","  201",1,0.00,985.18,918.45,60.78,,"1/1/1990",,,,82
"A1","  202",0,0.00,985.09,918.44,60.77,,"1/1/1990",,,,83
"A1","  203",0,0.00,985.16,918.07,60.74,,"1/1/1990",,,,84
"A1","  203",1,0.00,985.21,918.08,60.76,,"1/1/1990",,,,85
"A1","  203",2,0.00,985.22,918.01,60.75,,"1/1/1990",,,,86
"A1","  204",0,0.00,985.14,917.74,60.74,,"1/1/1990",,,,87
"A1","  204",1,0.00,985.11,917.73,60.74,,"1/1/1990",,,,88
"A1","  205",0,0.00,985.21,917.51,60.76,,"1/1/1990",,,,89
"A1","  205",1,0.00,985.22,917.47,60.76,,"1/1/1990",,,,90
"A1","  206",0,0.00,985.11,917.33,60.74,,"1/1/1990",,,,91
"A1","  207",0,0.00,985.01,917.34,60.76,,"1/1/1990",,,,92
"A1","  207",1,0.00,985.06,917.29,60.75,,"1/1/1990",,,,93
"A1","  208",0,0.00,985.06,917.06,60.75,,"1/1/1990",,,,94
"A1","  208",1,0.00,985.06,917.16,60.76,,"1/1/1990",,,,95
"A1","  209",0,0.00,985.17,917.49,60.75,,"1/1/1990",,,,96
"A1","  209",1,0.00,985.15,917.45,60.75,,"1/1/1990",,,,97
"A1","  210",0,0.00,985.14,917.27,60.74,,"1/1/1990",,,,98
"A1","  211",0,0.00,985.11,917.00,60.77,,"1/1/1990",,,,99
"A1","  212",0,0.00,984.96,917.26,60.83,,"1/1/1990",,,,100
"A1","  213",0,0.00,985.32,916.69,60.77,,"1/1/1990",,,,101
"A1","  213",1,0.00,985.29,916.72,60.77,,"1/1/1990",,,,102
"A1","  214",0,0.00,985.38,916.76,60.76,,"1/1/1990",,,,103
"A1","  214",1,0.00,985.35,916.81,60.75,,"1/1/1990",,,,104
"A1","  215",0,0.00,985.36,917.48,60.76,,"1/1/1990",,,,105
"A1","  215",1,0.00,985.37,917.52,60.76,,"1/1/1990",,,,106
"A1","  215",2,0.00,985.32,917.51,60.75,,"1/1/1990",,,,107
"A1","  216",0,0.00,985.35,917.99,60.72,,"1/1/1990",,,,108
"A1","  217",0,0.00,985.14,916.87,60.76,,"1/1/1990",,,,109
"A1","  217",1,0.00,985.21,916.85,60.76,,"1/1/1990",,,,110
"A1","  217",2,0.00,985.20,916.90,60.77,,"1/1/1990",,,,111
"A1","  218",0,0.00,985.17,917.09,60.74,,"1/1/1990",,,,112
"A1","  219",0,0.00,985.19,917.12,60.75,,"1/1/1990",,,,113
"A1","  219",1,0.00,985.16,917.18,60.77,,"1/1/1990",,,,114
"A1","  220",0,0.00,985.34,917.44,60.75,,"1/1/1990",,,,115
"A1","  220",1,0.00,985.33,917.51,60.74,,"1/1/1990",,,,116
"A1","  221",0,0.00,985.17,917.48,60.74,,"1/1/1990",,,,117
"A1","  221",1,0.00,985.16,917.54,60.73,,"1/1/1990",,,,118
"A1","  222",0,0.00,985.37,917.70,60.73,,"1/1/1990",,,,119
"A1","  223",0,0.00,985.08,917.24,60.73,,"1/1/1990",,,,120
"A1","  224",0,0.00,985.07,917.37,60.74,,"1/1/1990",,,,121
"A1","  225",0,0.00,985.35,917.29,60.74,,"1/1/1990",,,,122
"A1","  226",0,0.00,985.21,917.20,60.74,,"1/1/1990",,,,123
"A1","  226",1,0.00,985.17,917.16,60.74,,"1/1/1990",,,,124
"A1","  226",2,0.00,985.12,917.20,60.73,,"1/1/1990",,,,125
"A1","  227",0,0.00,985.23,917.29,60.72,,"1/1/1990",,,,126
"A1","  228",0,0.00,985.18,917.30,60.74,,"1/1/1990",,,,127
"A1","  228",1,0.00,985.15,917.36,60.72,,"1/1/1990",,,,128
"A1","  229",0,0.00,985.35,917.77,60.71,,"1/1/1990",,,,129
"A1","  230",0,0.00,985.33,917.78,60.71,,"1/1/1990",,,,130
"A1","  231",0,0.00,985.29,918.34,60.73,,"1/1/1990",,,,131
"A1","  232",0,0.00,985.13,918.15,60.70,,"1/1/1990",,,,132
"A1","  232",1,0.00,985.12,918.20,60.69,,"1/1/1990",,,,133
"A1","  233",0,0.00,984.96,918.15,60.72,,"1/1/1990",,,,134
"A1","  233",1,0.00,984.95,918.21,60.72,,"1/1/1990",,,,135
"A1","  233",2,0.00,984.93,918.19,60.75,,"1/1/1990",,,,136
"A1","  234",0,0.00,985.00,917.83,60.69,,"1/1/1990",,,,137
"A1","  235",0,0.00,984.87,918.55,61.28,,"1/1/1990",,,,138
"A1","  235",0,0.00,984.87,918.55,61.51,,"1/1/1990",,,,139
"A1","  235",1,0.00,985.41,917.16,60.73,,"1/1/1990",,,,140
"A1","  236",0,0.00,984.96,917.58,60.85,,"1/1/1990",,,,141
"A1","  236",0,0.00,984.96,917.58,61.09,,"1/1/1990",,,,142
"A1","  236",1,0.00,984.98,917.24,60.78,,"1/1/1990",,,,143
"A1","  236",2,0.00,985.00,917.21,60.71,,"1/1/1990",,,,144
"A1","  237",0,0.00,985.00,917.31,60.71,,"1/1/1990",,,,145
"A1","  237",0,0.00,985.00,917.31,60.95,,"1/1/1990",,,,146
"A1","  238",0,0.00,984.87,918.58,61.36,,"1/1/1990",,,,147
"A1","  238",1,0.00,984.90,918.63,61.31,,"1/1/1990",,,,148
"A1","  239",0,0.00,985.22,917.95,60.68,,"1/1/1990",,,,149
"A1","  239",0,0.00,985.22,917.95,60.92,,"1/1/1990",,,,150
"A1","  240",0,0.00,985.00,917.99,60.68,,"1/1/1990",,,,151
"A1","  240",0,0.00,985.36,918.04,60.93,,"1/1/1990",,,,152
"A1","  240",1,0.00,985.01,917.96,60.69,,"1/1/1990",,,,153
"A1","  240",1,0.00,985.33,918.01,60.92,,"1/1/1990",,,,154
"A1","  240",2,0.00,985.32,918.06,60.69,,"1/1/1990",,,,155
"A1","  241",0,0.00,985.23,918.05,60.70,,"1/1/1990",,,,156
"A1","  241",0,0.00,984.95,917.49,60.95,,"1/1/1990",,,,157
"A1","  241",1,0.00,985.00,917.49,60.94,,"1/1/1990",,,,158
"A1","  241",1,0.00,985.00,917.49,60.70,,"1/1/1990",,,,159
"A1","  242",0,0.00,985.21,918.07,60.71,,"1/1/1990",,,,160
"A1","  242",1,0.00,985.19,918.11,60.68,,"1/1/1990",,,,161
"A1","  243",0,0.00,985.27,918.25,60.69,,"1/1/1990",,,,162
"A1","  244",0,0.00,984.98,917.57,60.71,,"1/1/1990",,,,163
"A1","  244",1,0.00,985.01,917.59,60.69,,"1/1/1990",,,,164
"A1","  245",0,0.00,985.24,917.86,60.67,,"1/1/1990",,,,165
"A1","  245",1,0.00,985.27,917.83,60.66,,"1/1/1990",,,,166
"A1","  246",0,0.00,985.47,917.15,60.71,,"1/1/1990",,,,167
"A1","  246",1,0.00,985.43,917.20,60.70,,"1/1/1990",,,,168
"A1","  247",0,0.00,985.34,918.34,60.67,,"1/1/1990",,,,169
"A1","  248",0,0.00,985.24,917.94,60.65,,"1/1/1990",,,,170
"A1","  248",1,0.00,985.26,917.87,60.65,,"1/1/1990",,,,171
"A1","  249",0,0.00,985.34,917.92,60.65,,"1/1/1990",,,,172
"A1","  250",0,0.00,985.46,917.95,60.66,,"1/1/1990",,,,173
"A1","  251",0,0.00,985.06,917.08,60.73,,"1/1/1990",,,,174
"A1","  251",1,0.00,985.10,917.11,60.73,,"1/1/1990",,,,175
"A1","  252",0,0.00,985.14,917.35,60.67,,"1/1/1990",,,,176
"A1","  252",1,0.00,985.16,917.43,60.66,,"1/1/1990",,,,177
"A1","  253",0,0.00,985.23,917.48,60.66,,"1/1/1990",,,,178
"A1","  253",1,0.00,985.20,917.53,60.66,,"1/1/1990",,,,179
"A1","  254",0,0.00,985.14,917.62,60.66,,"1/1/1990",,,,180
"A1","  255",0,0.00,985.38,917.43,60.66,,"1/1/1990",,,,181
"A1","  255",1,0.00,985.35,917.48,60.66,,"1/1/1990",,,,182
"A1","  256",0,0.00,985.39,917.43,60.66,,"1/1/1990",,,,183
"A1","  256",1,0.00,985.35,917.49,60.67,,"1/1/1990",,,,184
"A1","  257",0,0.00,985.37,917.57,60.66,,"1/1/1990",,,,185
"A1","  258",0,0.00,985.51,917.35,60.63,,"1/1/1990",,,,186
"A1","  258",1,0.00,985.49,917.39,60.65,,"1/1/1990",,,,187
"A1","  259",0,0.00,985.49,917.26,60.65,,"1/1/1990",,,,188
"A1","  259",1,0.00,985.40,917.33,60.63,,"1/1/1990",,,,189
"A1","  259",2,0.00,985.43,917.26,60.63,,"1/1/1990",,,,190
"A1","  260",0,0.00,985.37,917.21,60.66,,"1/1/1990",,,,191
"A1","  260",1,0.00,985.38,917.27,60.66,,"1/1/1990",,,,192
"A1","  261",0,0.00,985.11,917.40,60.65,,"1/1/1990",,,,193
"A1","  262",0,0.00,985.20,917.31,60.64,,"1/1/1990",,,,194
"A1","  262",1,0.00,985.23,917.27,60.64,,"1/1/1990",,,,195
"A1","  262",2,0.00,985.27,917.31,60.65,,"1/1/1990",,,,196
"A1","  263",0,0.00,985.31,917.90,60.68,,"1/1/1990",,,,197
"A1","  264",0,0.00,985.11,917.60,60.64,,"1/1/1990",,,,198
"A1","  265",0,0.00,985.53,917.62,60.64,,"1/1/1990",,,,199
"A1","  265",1,0.00,985.55,917.69,60.65,,"1/1/1990",,,,200
"A1","  265",2,0.00,985.51,917.70,60.65,,"1/1/1990",,,,201
"A1","  266",0,0.00,985.52,917.82,60.63,,"1/1/1990",,,,202
"A1","  267",0,0.00,985.47,918.03,60.66,,"1/1/1990",,,,203
"A1","  267",1,0.00,985.52,918.03,60.64,,"1/1/1990",,,,204
"A1","  268",0,0.00,985.03,917.57,60.62,,"1/1/1990",,,,205
"A1","  269",0,0.00,985.44,917.99,60.64,,"1/1/1990",,,,206
"A1","  270",0,0.00,985.17,918.34,60.63,,"1/1/1990",,,,207
"A1","  270",1,0.00,985.14,918.37,60.63,,"1/1/1990",,,,208
"A1","  271",0,0.00,984.99,918.02,60.63,,"1/1/1990",,,,209
"A1","  271",1,0.00,984.99,917.93,60.62,,"1/1/1990",,,,210
"A1","  272",0,0.00,985.46,917.90,60.63,,"1/1/1990",,,,211
"A1","  273",0,0.00,985.44,917.94,60.62,,"1/1/1990",,,,212
"A1","  274",0,0.00,985.53,917.70,60.61,,"1/1/1990",,,,213
"A1","  275",0,0.00,985.20,917.45,60.60,,"1/1/1990",,,,214
"A1","  276",0,0.00,985.63,917.32,60.59,,"1/1/1990",,,,215
"A1","  276",1,0.00,985.65,917.27,60.59,,"1/1/1990",,,,216
"A1","  277",0,0.00,984.97,918.20,60.61,,"1/1/1990",,,,217
"A1","  278",0,0.00,985.01,917.94,60.60,,"1/1/1990",,,,218
"A1","  279",0,0.00,985.47,917.72,60.59,,"1/1/1990",,,,219
"A1","  280",0,0.00,985.51,917.44,60.59,,"1/1/1990",,,,220
"A1","  281",0,0.00,985.31,917.57,60.60,,"1/1/1990",,,,221
"A1","  281",1,0.00,985.29,917.61,60.59,,"1/1/1990",,,,222
"A1","  281",2,0.00,985.25,917.58,60.60,,"1/1/1990",,,,223
"A1","  282",0,0.00,985.00,917.24,60.60,,"1/1/1990",,,,224
"A1","  282",1,0.00,985.00,917.29,60.60,,"1/1/1990",,,,225
"A1","  283",0,0.00,985.00,917.29,60.60,,"1/1/1990",,,,226
"A1","  283",1,0.00,984.97,917.32,60.60,,"1/1/1990",,,,227
"A1","  284",0,0.00,985.31,917.98,60.58,,"1/1/1990",,,,228
"A1","  284",1,0.00,985.34,917.94,60.58,,"1/1/1990",,,,229
"A1","  285",0,0.00,985.40,917.83,60.59,,"1/1/1990",,,,230
"A1","  286",0,0.00,985.43,917.88,60.55,,"1/1/1990",,,,231
"A1","  287",0,0.00,985.28,917.88,60.56,,"1/1/1990",,,,232
"A1","  288",0,0.00,985.38,917.74,60.55,,"1/1/1990",,,,233
"A1","  289",0,0.00,985.42,917.91,60.58,,"1/1/1990",,,,234
"A1","  289",1,0.00,985.42,917.87,60.54,,"1/1/1990",,,,235
"A1","  290",0,0.00,985.55,917.88,60.57,,"1/1/1990",,,,236
"A1","  290",1,0.00,985.53,917.84,60.53,,"1/1/1990",,,,237
"A1","  291",0,0.00,985.38,918.18,60.58,,"1/1/1990",,,,238
"A1","  292",0,0.00,985.40,918.41,60.57,,"1/1/1990",,,,239
"A1","  292",1,0.00,985.32,918.37,60.56,,"1/1/1990",,,,240
"A1","  293",0,0.00,985.15,917.93,60.60,,"1/1/1990",,,,241
"A1","  293",1,0.00,985.10,917.97,60.60,,"1/1/1990",,,,242
"A1","  293",2,0.00,985.10,917.95,60.54,,"1/1/1990",,,,243
"A1","  294",0,0.00,985.21,917.61,60.56,,"1/1/1990",,,,244
"A1","  295",0,0.00,985.45,917.64,60.56,,"1/1/1990",,,,245
"A1","  295",1,0.00,985.41,917.58,60.57,,"1/1/1990",,,,246
"A1","  296",0,0.00,985.19,917.45,60.56,,"1/1/1990",,,,247
"A1","  296",1,0.00,985.19,917.50,60.57,,"1/1/1990",,,,248
"A1","  297",0,0.00,985.43,918.29,60.57,,"1/1/1990",,,,249
"A1","  297",1,0.00,985.43,918.33,60.56,,"1/1/1990",,,,250
"A1","  298",0,0.00,984.94,917.98,60.75,,"1/1/1990",,,,251
"A1","  299",0,0.00,985.20,918.49,60.56,,"1/1/1990",,,,252
"A1","  299",1,0.00,985.23,918.56,60.65,,"1/1/1990",,,,253
"A1","  299",2,0.00,985.17,918.58,60.67,,"1/1/1990",,,,254
"A1","  300",0,0.00,985.31,918.28,60.53,,"1/1/1990",,,,255
"A1","  301",0,0.00,985.01,918.02,60.56,,"1/1/1990",,,,256
"A1","  301",1,0.00,985.06,917.97,60.55,,"1/1/1990",,,,257
"A1","  302",0,0.00,985.11,918.47,60.58,,"1/1/1990",,,,258
"A1","  303",0,0.00,985.09,918.49,60.66,,"1/1/1990",,,,259
"A1","  303",1,0.00,985.09,918.56,60.68,,"1/1/1990",,,,260
"A1","  304",0,0.00,985.58,918.08,60.53,,"1/1/1990",,,,261
"A1","  305",0,0.00,985.10,918.41,60.54,,"1/1/1990",,,,262
"A1","  306",0,0.00,985.26,918.13,60.52,,"1/1/1990",,,,263
"A1","  306",1,0.00,985.29,918.06,60.52,,"1/1/1990",,,,264
"A1","  307",0,0.00,985.16,917.93,60.53,,"1/1/1990",,,,265
"A1","  307",1,0.00,985.18,917.89,60.54,,"1/1/1990",,,,266
"A1","  308",0,0.00,985.31,917.90,60.54,,"1/1/1990",,,,267
"A1","  308",1,0.00,985.33,917.83,60.52,,"1/1/1990",,,,268
"A1","  309",0,0.00,985.24,917.51,60.53,,"1/1/1990",,,,269
"A1","  310",0,0.00,985.61,917.50,60.54,,"1/1/1990",,,,270
"A1","  311",0,0.00,985.50,917.21,60.55,,"1/1/1990",,,,271
"A1","  312",0,0.00,985.59,917.59,60.53,,"1/1/1990",,,,272
"A1","  313",0,0.00,985.29,917.44,60.51,,"1/1/1990",,,,273
"A1","  314",0,0.00,985.30,918.45,60.53,,"1/1/1990",,,,274
"A1","  315",0,0.00,985.02,918.29,60.54,,"1/1/1990",,,,275
"A1","  315",1,0.00,985.00,918.33,60.53,,"1/1/1990",,,,276
"A1","  316",0,0.00,984.94,918.49,60.54,,"1/1/1990",,,,277
"A1","  316",1,0.00,984.99,918.51,60.55,,"1/1/1990",,,,278
"A1","  317",0,0.00,985.11,918.38,60.68,,"1/1/1990",,,,279
"A1","  317",1,0.00,985.07,918.38,60.69,,"1/1/1990",,,,280
"A1","  318",0,0.00,985.16,917.97,60.66,,"1/1/1990",,,,281
"A1","  318",1,0.00,985.12,918.03,60.66,,"1/1/1990",,,,282
"A1","  318",2,0.00,985.06,918.00,60.66,,"1/1/1990",,,,283
"A1","  318",3,0.00,985.10,917.95,60.66,,"1/1/1990",,,,284
"A1","  319",0,0.00,985.74,917.12,60.57,,"1/1/1990",,,,285
"A1","  319",1,0.00,985.68,917.14,60.57,,"1/1/1990",,,,286
"A1","  320",0,0.00,985.63,917.54,60.52,,"1/1/1990",,,,287
"A1","  321",0,0.00,985.30,917.14,60.51,,"1/1/1990",,,,288
"A1","  322",0,0.00,984.98,917.39,60.52,,"1/1/1990",,,,289
"A1","  323",0,0.00,985.09,917.54,60.51,,"1/1/1990",,,,290
"A1","  323",1,0.00,985.07,917.60,60.51,,"1/1/1990",,,,291
"A1","  324",0,0.00,985.39,917.93,60.52,,"1/1/1990",,,,292
"A1","  325",0,0.00,984.95,917.92,60.57,,"1/1/1990",,,,293
"A1","  326",0,0.00,985.02,918.03,60.55,,"1/1/1990",,,,294
"A1","  326",1,0.00,985.05,917.99,60.50,,"1/1/1990",,,,295
"A1","  327",0,0.00,985.08,918.07,60.50,,"1/1/1990",,,,296
"A1","  328",0,0.00,985.04,918.27,60.51,,"1/1/1990",,,,297
"A1","  329",0,0.00,985.07,918.40,60.51,,"1/1/1990",,,,298
"A1","  329",1,0.00,985.09,918.35,60.50,,"1/1/1990",,,,299
"A1","  330",0,0.00,985.18,918.34,60.50,,"1/1/1990",,,,300
"A1","  330",1,0.00,985.17,918.41,60.51,,"1/1/1990",,,,301
"A1","  331",0,0.00,985.22,918.52,60.57,,"1/1/1990",,,,302
"A1","  331",1,0.00,985.33,918.51,60.58,,"1/1/1990",,,,303
"A1","  332",0,0.00,985.26,918.47,60.55,,"1/1/1990",,,,304
"A1","  332",1,0.00,985.23,918.45,60.47,,"1/1/1990",,,,305
"A1","  333",0,0.00,985.11,918.43,60.48,,"1/1/1990",,,,306
"A1","  334",0,0.00,985.14,918.48,60.51,,"1/1/1990",,,,307
"A1","  334",1,0.00,985.14,918.42,60.50,,"1/1/1990",,,,308
"A1","  334",2,0.00,985.14,918.46,60.46,,"1/1/1990",,,,309
"A1","  335",0,0.00,985.59,918.05,60.51,,"1/1/1990",,,,310
"A1","  336",0,0.00,985.16,917.26,60.48,,"1/1/1990",,,,311
"A1","  337",0,0.00,985.01,917.51,60.49,,"1/1/1990",,,,312
"1013","   82",0,0.00,980.78,927.63,64.12,,"1/1/1990",,,,313
"A1","    1",0,0.00,984.88,918.09,61.41,,"1/1/1990",,,,314
"A1","    2",0,0.00,984.93,917.86,61.31,,"1/1/1990",,,,315
"A1","    2",1,0.00,984.98,917.90,61.29,,"1/1/1990",,,,316
"A1","    3",0,0.00,984.91,918.09,61.31,,"1/1/1990",,,,317
"A1","    3",1,0.00,984.93,918.07,61.27,,"1/1/1990",,,,318
"A1","    4",0,0.00,984.91,918.01,61.29,,"1/1/1990",,,,319
"A1","    4",1,0.00,984.93,917.97,61.28,,"1/1/1990",,,,320
"A1","    5",0,0.00,985.01,917.67,61.26,,"1/1/1990",,,,321
"A1","    5",1,0.00,985.06,917.65,61.25,,"1/1/1990",,,,322
"A1","    6",0,0.00,984.96,918.56,61.36,,"1/1/1990",,,,323
"A1","    6",1,0.00,985.01,918.49,61.30,,"1/1/1990",,,,324
"A1","    7",0,0.00,984.91,917.97,61.29,,"1/1/1990",,,,325
"A1","    8",0,0.00,985.11,917.86,61.21,,"1/1/1990",,,,326
"A1","    8",1,0.00,985.11,917.79,61.22,,"1/1/1990",,,,327
"A1","    9",0,0.00,984.94,917.65,61.28,,"1/1/1990",,,,328
"A1","   10",0,0.00,984.92,917.47,61.20,,"1/1/1990",,,,329
"A1","   11",0,0.00,984.92,917.42,61.19,,"1/1/1990",,,,330
"A1","   12",0,0.00,984.95,917.58,61.23,,"1/1/1990",,,,331
"A1","   12",1,0.00,984.93,917.50,61.20,,"1/1/1990",,,,332
"A1","   13",0,0.00,985.18,917.47,61.16,,"1/1/1990",,,,333
"A1","   14",0,0.00,985.03,917.34,61.10,,"1/1/1990",,,,334
"A1","   15",0,0.00,984.93,917.26,61.11,,"1/1/1990",,,,335
"A1","   16",0,0.00,984.93,916.94,61.05,,"1/1/1990",,,,336
"A1","   16",1,0.00,984.95,916.89,61.02,,"1/1/1990",,,,337
"A1","   17",0,0.00,985.02,916.85,60.98,,"1/1/1990",,,,338
"A1","   18",0,0.00,984.92,918.33,61.27,,"1/1/1990",,,,339
"A1","   18",1,0.00,984.98,918.30,61.25,,"1/1/1990",,,,340
"A1","   18",2,0.00,984.92,918.28,61.26,,"1/1/1990",,,,341
"A1","   19",0,0.00,985.03,918.24,61.21,,"1/1/1990",,,,342
"A1","   20",0,0.00,984.92,917.89,61.30,,"1/1/1990",,,,343
"A1","   21",0,0.00,984.98,918.60,61.32,,"1/1/1990",,,,344
"A1","   21",1,0.00,984.98,918.56,61.30,,"1/1/1990",,,,345
"A1","   22",0,0.00,985.01,918.52,61.24,,"1/1/1990",,,,346
"A1","   22",1,0.00,985.01,918.48,61.22,,"1/1/1990",,,,347
"A1","   23",0,0.00,984.92,918.24,61.22,,"1/1/1990",,,,348
"A1","   24",0,0.00,984.96,918.05,61.19,,"1/1/1990",,,,349
"A1","   25",0,0.00,984.94,918.27,61.17,,"1/1/1990",,,,350
"A1","   26",0,0.00,984.89,918.22,61.19,,"1/1/1990",,,,351
"A1","   27",0,0.00,984.93,918.12,61.20,,"1/1/1990",,,,352
"A1","   28",0,0.00,985.09,917.97,61.15,,"1/1/1990",,,,353
"A1","   29",0,0.00,985.06,917.90,61.16,,"1/1/1990",,,,354
"A1","   30",0,0.00,985.01,917.71,61.15,,"1/1/1990",,,,355
"A1","   31",0,0.00,984.95,917.48,61.15,,"1/1/1990",,,,356
